Season,Phase,Gamecode,Round,roundAlias,roundName,played,date,confirmedDate,confirmedHour,localTimeZone,localDate,utcDate,localLast5Form,roadLast5Form,season.name,season.code,season.alias,season.competitionCode,season.year,season.startDate,group.id,group.order,group.name,group.rawName,phaseType.code,phaseType.alias,phaseType.name,phaseType.isGroupPhase,local.club.code,local.club.name,local.club.abbreviatedName,local.club.editorialName,local.club.tvCode,local.club.isVirtual,local.club.images.crest,local.score,local.standingsScore,road.club.code,road.club.name,road.club.abbreviatedName,road.club.editorialName,road.club.tvCode,road.club.isVirtual,road.club.images.crest,road.score,road.standingsScore
2015,RS,1,1,Round 1,Round 1,True,2015-10-16T19:00:00,True,True,3,2015-10-16T20:00:00,2015-10-16T17:00:00Z,['W'],['L'],Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,9af9a6c1-843a-423c-8ea7-7a33d1c58936,1,Group A,A,RS,REGULAR SEASON,Regular Season,True,KHI,Khimki Moscow Region,Khimki,Khimki,KHI,False,https://media-cdn.incrowdsports.com/04bd9ac1-e8ed-4b35-8878-272596e5c7d6.png,84,84,MAD,Real Madrid,Real Madrid,Real,RMB,False,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,70,70
2015,RS,2,1,Round 1,Round 1,True,2015-10-15T19:00:00,True,True,2,2015-10-15T19:00:00,2015-10-15T17:00:00Z,['W'],['L'],Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,9af9a6c1-843a-423c-8ea7-7a33d1c58936,1,Group A,A,RS,REGULAR SEASON,Regular Season,True,RED,Crvena Zvezda Telekom Belgrade,Crvena Zvezda Belgrade,Zvezda,CZT,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,81,81,STR,Strasbourg,Strasbourg,Strasbourg,SIG,False,https://media-cdn.incrowdsports.com/554f980e-fded-4943-ab5b-541f1f36f6a9.png,59,59
2015,RS,3,1,Round 1,Round 1,True,2015-10-16T18:45:00,True,True,3,2015-10-16T19:45:00,2015-10-16T16:45:00Z,['W'],['L'],Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,9af9a6c1-843a-423c-8ea7-7a33d1c58936,1,Group A,A,RS,REGULAR SEASON,Regular Season,True,ULK,Fenerbahce Ulker,Fenerbahce,Fenerbahce,FNB,False,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,74,74,MUN,FC Bayern Munich,Bayern Munich,Bayern,BAY,False,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,67,67
2015,RS,4,1,Round 1,Round 1,True,2015-10-16T20:45:00,True,True,2,2015-10-16T20:45:00,2015-10-16T18:45:00Z,['W'],['L'],Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,523cbffc-ef98-41ba-834f-3496f2f7bff6,2,Group B,B,RS,REGULAR SEASON,Regular Season,True,MIL,EA7 Emporio Armani Milan,EA7 Milan,Milan,EA7,False,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,78,78,BAS,Laboral Kutxa Vitoria Gasteiz,Laboral Kutxa,Baskonia,LBO,False,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,76,76
2015,RS,5,1,Round 1,Round 1,True,2015-10-15T20:45:00,True,True,3,2015-10-15T21:45:00,2015-10-15T18:45:00Z,['W'],['L'],Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,523cbffc-ef98-41ba-834f-3496f2f7bff6,2,Group B,B,RS,REGULAR SEASON,Regular Season,True,OLY,Olympiacos Piraeus,Olympiacos,Olympiacos,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,76,76,CED,Cedevita Zagreb,Cedevita Zagreb,Cedevita,CED,False,https://media-cdn.incrowdsports.com/ba95084a-224c-4d4a-a306-37a386772f64.png,61,61
2015,RS,6,1,Round 1,Round 1,True,2015-10-16T20:45:00,True,True,2,2015-10-16T20:45:00,2015-10-16T18:45:00Z,['L'],['W'],Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,523cbffc-ef98-41ba-834f-3496f2f7bff6,2,Group B,B,RS,REGULAR SEASON,Regular Season,True,LMG,Limoges CSP,Limoges CSP,Limoges,LIM,False,https://media-cdn.incrowdsports.com/bb6b25c9-7720-4603-96c8-f5f6205e8a19.png,77,77,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,False,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,89,89
2015,RS,7,1,Round 1,Round 1,True,2015-10-16T19:00:00,True,True,2,2015-10-16T19:00:00,2015-10-16T17:00:00Z,['L'],['W'],Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,047f6299-6f37-4ab3-81e4-ba41ae5bc0fa,3,Group C,C,RS,REGULAR SEASON,Regular Season,True,GSS,Stelmet Zielona Gora,Zielona Gora,Zielona Gora,ZGA,False,https://media-cdn.incrowdsports.com/abebfbc3-2dcd-4cc5-91f3-37dae527f363.png,62,62,ZAL,Zalgiris Kaunas,Zalgiris Kaunas,Zalgiris,ZAL,False,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,66,66
2015,RS,8,1,Round 1,Round 1,True,2015-10-16T17:00:00,True,True,3,2015-10-16T18:00:00,2015-10-16T15:00:00Z,['W'],['L'],Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,047f6299-6f37-4ab3-81e4-ba41ae5bc0fa,3,Group C,C,RS,REGULAR SEASON,Regular Season,True,TIV,Lokomotiv Kuban Krasnodar,Lokomotiv Kuban,Lokomotiv,LOK,False,https://media-cdn.incrowdsports.com/10d99d78-4206-411d-83d2-db7abc63c6ae.png,81,81,PAN,Panathinaikos Athens,Panathinaikos,Panathinaikos,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,70,70
2015,RS,9,1,Round 1,Round 1,True,2015-10-15T18:00:00,True,True,3,2015-10-15T19:00:00,2015-10-15T16:00:00Z,['W'],['L'],Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,047f6299-6f37-4ab3-81e4-ba41ae5bc0fa,3,Group C,C,RS,REGULAR SEASON,Regular Season,True,KSK,Pinar Karsiyaka,Pinar Karsiyaka,Karsiyaka,KSK,False,https://media-cdn.incrowdsports.com/d4b8a6ca-e46f-4fc2-acc2-5cc7368f7a88.png,71,71,BAR,FC Barcelona Lassa,Barcelona Lassa,Barca,FCB,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,62,62
2015,RS,10,1,Round 1,Round 1,True,2015-10-15T20:45:00,True,True,2,2015-10-15T20:45:00,2015-10-15T18:45:00Z,['W'],['L'],Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,ff6457cc-e898-4740-83c4-53eeabcfcaf0,4,Group D,D,RS,REGULAR SEASON,Regular Season,True,MAL,Unicaja Malaga,Unicaja,Unicaja,UNI,False,https://media-cdn.incrowdsports.com/6342214b-684b-421f-8960-5d20354458da.png,76,76,BAM,Brose Baskets Bamberg,Brose Baskets,Bamberg,BRO,False,https://media-cdn.incrowdsports.com/85cdd43a-2bbd-4f73-b8f7-76288a5193cb.png,71,71
